A	Agilent Technologies
AA	Alcoa Inc
AAC	Aac Holdings Inc
AAN	Aaron's Inc
AAP	Advance Auto Parts Inc
AAT	American Assets Trust
AAV	Advantage Oil & Gas Ltd
AB	Alliancebernstein Holding L.P.
ABB	Abb Ltd
ABBV	Abbvie Inc Common Stock
ABC	Amerisourcebergen Corp
ABEV	Ambev S.A.
ABG	Asbury Automotive Group Inc
ABM	ABM Industries Incorporated
ABR	Arbor Realty Trust
ABRN	Arbor Realty Trust 7.375% Senior
ABT	Abbott Laboratories
ABX	Barrick Gold Corp
AC	Associated Capital Group Inc
ACC	American Campus Communities Inc
ACCO	Acco Brands Corp
ACH	Aluminum Corporation of China Ltd
ACM	Aecom Technology Corp
ACN	Accenture Plc
ACP	Avenue Income Credit Strategies
ACRE	Ares Commercial Real Estate Cor
ACV	Allianzgi Diversified Income &
ACW	Accuride Corporation
ADC	Agree Realty Corp
ADM	Archer Daniels Midland Company
ADPT	Adeptus Health Inc
ADS	Alliance Data Systems Corp
ADX	Adams Express Company
AEB	Aegon N.V.
AED	Aegon N.V.
AEE	Ameren Corp
AEG	Aegon N.V.
AEH	Aegon N.V.
AEK	Aegon N.V. 8.00%
AEL	American Equity Investment Life
AEM	Agnico-Eagle Mines Ltd
AEO	American Eagle Outfitters
AEP	American Electric Power Company
AER	Aercap Holdings N.V.
AES	The Aes Corp
AET	Aetna Inc
AEUA	Anadarko Petroleum Corp
AF	Astoria Financial Corp
AFA	American Financial Group Inc
AFB	Alliance National Municipal
AFC	Allied Capital Corp
AFG	American Financial Group
AFGE	American Financial Group Inc
AFGH	American Financial Group Inc
AFI	Armstrong Flooring Inc
AFL	Aflac Incorporated
AFSD	Aflac Incorporated
AFSS	Amtrust Financial Services Inc
AFST	Amtrust Financial Services Inc
AFT	Apollo Senior Floating Rate Fund Inc
AFW	American Financial Group Inc
AG	First Majestic Silver
AGC	Advent Claymore Convertible Securities
AGCO	Agco Corp
AGD	Alpine Global Dynamic Dividend Fund
AGI	Alamos Gold Inc
AGM	Federal Agricultural Mortgage Corp
AGN	Allergan Plc
AGO	Assured Guaranty Ltd
AGR	Avangrid Inc
AGRO	Adecoagro S.A.
AGU	Agrium Inc
AGX	Argan Inc
AHC	A.H. Belo Corp
AHH	Armada Hoffler Properties Inc
AHL	Aspen Insurance Holdings
AHP	Ashford Hospitality Prime Inc
AHS	Amn Healthcare Services Inc
AHT	Ashford Hospitality Trust Inc
AI	Arlington Asset Investment Corp
AIB	Apollo Investment Corp
AIC	Arlington Asset Investment Cor
AIF	Apollo Tactical Income Fund Inc
AIG	American International Group
AIN	Albany International Corp
AIR	AAR Corp
AIT	Applied Industrial Technologies
AIV	Apartment Investment and Management
AIW	Arlington Asset Investment Cor
AIY	Apollo Investment Corp
AIZ	Assurant Inc
AJG	Arthur J. Gallagher & Co
AJRD	Gencorp Inc
AJX	Great Ajax Corp
AKP	Alliance California Muni
AKR	Acadia Realty Trust
AKS	AK Steel Holding Corp
AL	Air Lease Corporation Class A C
ALB	Albemarle Corp
ALDW	Alon USA Partners LP
ALE	Allete Inc
ALEX	Alexander and Baldwin Inc
ALG	Alamo Group
ALJ	Alon USA Energy
ALK	Alaska Air Group
ALL	Allstate Corp
ALLE	Allegion Plc Ordinary Shares Wh
ALLY	Ally Financial
ALR	Alere Inc
ALSN	Allison Transmission Holdings
ALV	Autoliv Inc
ALX	Alexander's Inc
AM	Antero Resources Midstream Llc
AMBR	Amber Road Inc
AMC	Amc Entertainment Holdings Inc
AME	Amtek Inc
AMFW	Amec Foster Wheeler Plc
AMG	Affiliated Managers Group
AMH	American Homes 4 Rent
AMID	American Midstreampartners LP
AMN	Amn Healthcare Services Inc
AMP	Ameriprise Financial Services
AMRC	Ameresco Inc
AMT	American Tower Corp
AMX	America Movil S.A.B. De C.V
AN	Autonation Inc
ANET	Arista Networks Inc
ANF	Abercrombie & Fitch Company
ANFI	Amira Nature Foods Ltd
ANH	Anworth Mortgage Asset Corp
ANTM	Anthem Inc
ANTX	Anthem Inc
ANW	Aegean Marine Petroleum Network
AOD	Alpine Total Dynamic Dividend
AOI	Alliance One International
AON	AON Plc
AOS	Smith [A.O.] Corp
AP	Ampco-Pittsburgh Corp
APA	Apache Corp
APAM	Artisan Partners Asset Manageme
APB	Asia Pacific Fund Inc
APC	Anadarko Petroleum Corp
APD	Air Products and Chemicals
APF	Morgan Stanley Asia Pacific Fund Inc
APFH	Advancepierre Foods Holdings Inc
APH	Amphenol Corp
APLE	Apple Hospitality REIT Inc
APO	Apollo Global Management Llc C
APTS	Preferred Apartment Communities
APU	Amerigas Partners LP
AR	Antero Resources Corp
ARA	American Renal Associates Holdi
ARC	American Reprographics Company
ARCH	Arch Coal Inc.
ARCO	Arcos Dorados Holdings Inc
ARCX	Arc Logistics Partners LP
ARDC	Ares Dynamic Credit Allocation
ARE	Alexandria Real Estate Equities
ARES	Ares Management LP
ARI	Apollo Commercial Real Estate
ARL	American Realty Investors
ARMK	Aramark Holdings Corp
AROC	Archrock Inc
ARR	Armour Residential R
ARU	Ares Capital Corp
ARW	Arrow Electronics
ASA	ASA Gold and Precious Metals
ASB	Associated Banc-Corp
ASC	Ardmore Shipping Corp
ASG	Liberty All-Star Growth Fund
ASGN	On Assignment
ASH	Ashland Inc
ASIX	Advansix Inc.
ASPN	Aspen Aerogels Inc
